language	contributer	source
Awara	Asya Deynekina	Quigley E. C. (1985) Awara Phonology
Central Asmat	Asya Deynekina	Voorhoeve, C. L. (1965). The Flamingo Bay dialect of the Asmat language.
Wambon	Asya Deynekina	Vries, L. D., & Vries-Wiersma, R. D. (1992). The morphology of Wambon of the Irian Jaya Upper-Digul area: with an introduction to its phonology.
Galo	George Moroz	Post, M. W. (2007). A grammar of Galo. Ph. D. thesis, La Trobe University
Mehweb	George Moroz	Moroz G. (2017) Phonology of Mehweb
Awara	Asya Deynekina	Quigley E.C. (1985) Awara Phonology
Central Asmat	Asya Deynekina	Voorhoeve, C. L. (1965). The Flamingo Bay dialect of the Asmat language.
Wambon	Asya Deynekina	Vries, L. D., & Vries-Wiersma, R. D. (1992). The morphology of Wambon of the Irian Jaya Upper-Digul area: with an introduction to its phonology
Binandere	Asya Deynekina	Wilson, J. P., & Ukarumpa, E. H. P. (2002). Binandere verbal structures. Unpublished manuscript. Ukarumpa, Papua New Guinea: Summer Institute of Linguistics.
Suena	Asya Deynekina	Wilson, D. (1974). Suena grammar.
Bilua	Asya Deynekina	Obata, K. (2003). A grammar of Bilua.
Lower Grand Valley Dani	Asya Deynekina	Bromley, M., & Myron, M. (1925). The Grammar of Lower Grand Valley Dani in discourse perspective.
Fuyug	Asya Deynekina	Bradshaw, R. L. (2007). Fuyug grammar sketch (Vol. 53). SIL-PNG Academic Publications.
Biangai	Asya Deynekina	DUBERT, R., & Dubert, R. Available: 2008 Created: 1969. Biangai morphology. Manuscript].: sn.
Yagaria	Asya Deynekina	Haiman, J. (1980). Hua, a Papuan language of the Eastern highlands of New Guinea (Vol. 5). John Benjamins Publishing.
BenaBena	Asya Deynekina	Elson, B. F. (Ed.). (1964). Verb studies in five New Guinea languages. Summer Institute of Linguistics of the University of Oklahoma.
Kuot	Asya Deynekina	Lindström, E. (2002). Topics in the grammar of Kuot, a non-Austronesian language of New Ireland, Papua New Guinea.
Bargam	Asya Deynekina	Hepner, M. (2006). Bargam grammar sketch. Manuscript, Ukarumpa: SIL. http://www. sil. org/pacific/png/abstract. asp.
Tauya	Asya Deynekina	MacDonald, L. (1990). A grammar of Tauya (Vol. 6). Walter de Gruyter.
Usan	Asya Deynekina	Reesink, G. P. (1987). Structures and their functions in Usan (Vol. 13). John Benjamins Publishing.
Mian	Asya Deynekina	Fedden, S. (2007). Women, houses, and plural objects?–Homophony in the Mian gender system.
Oksapmin	Asya Deynekina	Loughnane, R. (2009). A grammar of Oksapmin.
Korowai	Asya Deynekina	Van Enk, G. J., & De Vries, L. (1997). The Korowai of Irian Jaya: Their language in its cultural context. Oxford University Press.
Manambu	Asya Deynekina	Aikhenvald, A. Y., Ala, J. Y., & Laki, P. A. L. (2008). The Manambu Language of East Sepik, Papua New Guinea. Oxford University Press.
Namia	Asya Deynekina	Feldpausch, T., & Feldpausch, B. (1992). Namia grammar essentials. In Data Papers on Papua New Guinea Languages. SIL.
Ambulas	Asya Deynekina	Wilson, P. R. (1980). Ambulas grammar.
Mende (Papua New Guinea)	Asya Deynekina	Hoel, H. M. (1994). Mende grammar essentials.
Yimas	Asya Deynekina	Foley, W. A. (1991). The Yimas language of New Guinea. Stanford University Press.
I'saka	Asya Deynekina	Donohue, M., & San Roque, L. (2003). l'saka
Skou	Asya Deynekina	Donohue, M. (2003). A grammar of the Skou language of Papua New Guinea.
Buna	Asya Deynekina	Berthe, L. (1959). Sur quelques distiques buna'(Timor central). Bijdragen tot de Taal-, Land-en Volkenkunde, (4de Afl), 336-371.
Monumbo	Asya Deynekina	Vormann, F., Scharfenberger, W., & Hestermann, F. (1914). Die Monumbo-Sprache: Grammatik und Wörterverzeichnis (Vol. 1). Anthropos.
Waffa	Asya Deynekina	Stringer, M., & Hotz, J. (1971). Waffa syntax-clauses:(grammar).
Guramalum	Asya Deynekina	Brown, J. L. (2009). A brief sketch of Urama grammar with special consideration of particles marking agency, aspect, and modality (Doctoral dissertation, University of North Dakota).
Kaki Ae	Asya Deynekina	Clifton, J. M. (1995). A Grammar Sketch of the Kaki Ae Language.
Sentani	Asya Deynekina	Cowan, H. K. J. (2013). Grammar of the Sentani language (Vol. 47). Springer.
Maybrat-Karon	Asya Deynekina	Dol, P. H. (1966). A Grammar of Maybrat.
Warembori	Asya Deynekina	Donohue, M. (1999). Warembori grammar sketch (Doctoral dissertation, Univ. Sydney).
Fataluku	Asya Deynekina	Dougherty, T. (2012). Syntactic Categories in Fataluku.
Ekari	Asya Deynekina	Drabbe, P. (1952). Spraakkunst van het Ekagi.
Golin	Asya Deynekina	Evans, N., Besold, J., Stoakes, H., & Lee, A. (2005). Materials on Golin. The Dept. Linguistics and Applied Linguistics, The University of Melbourne.
Fore	Asya Deynekina	Foley, W. A. (1986). The Papuan languages of New Guinea. Cambridge University Press.
Adang	Asya Deynekina	Haan, J. (2001). The grammar of Adang (Doctoral dissertation, PhD Thesis, University of Sydney, Australia).
Tobelo	Asya Deynekina	Holton, G. (2003). Tobelo (Vol. 328). Lincom Europa.
Kwomtari	Asya Deynekina	Honsberger, M., Honsberger, C., & Tupper, I. (Eds.). (2008). Kwomtari phonology and grammar essentials (Vol. 55). SIL-PNG Academic Publications.
Abui	Asya Deynekina	Kratochvíl, F. (2007). A grammar of Abui: A Papuan language of Alor (Doctoral dissertation, External Organizations).
Moni	Asya Deynekina	LARSON, G. F., & LARSON, M. O. (1958). Preliminary studies in the Moni language. Bijdragen tot de Taal-, Land-en Volkenkunde, (4de Afl), 406-431.
Amanab	Asya Deynekina	Minch, A. S. (1991). Essential elements of Amanab grammar. UMI.
Daga	Asya Deynekina	Murane, E. (1974). Daga grammar: From morpheme to discourse.
Ma Manda	Asya Deynekina	Pennington, R. (2015). Ma Manda phonology. LINCOM GmbH.
